wavelength,E
0.683,4.027
0.684,4.025
0.685,4.024
0.686,4.023
0.687,4.023
0.688,4.023
0.689,4.03
0.69,4.053
0.691,4.061
0.692,4.041
0.693,4.028
0.694,4.035
0.695,4.014
0.696,4.011
0.697,4.024
0.698,3.971
0.699,4.02
0.7,4.032
0.701,3.978
0.702,3.953
0.703,3.97
0.704,3.99
0.705,4.032
0.706,4.007
0.707,3.96
0.708,3.965
0.709,3.93
0.71,3.905
0.711,3.921
0.712,3.868
0.713,3.854
0.714,3.863
0.715,3.856
0.716,3.842
0.717,3.86
0.718,3.856
0.719,3.807
0.72,3.809
0.721,3.817
0.722,3.819
0.723,3.815
0.724,3.832
0.725,3.823
0.726,3.791
0.727,3.802
0.728,3.795
0.729,3.726
0.73,3.711
0.731,3.78
0.732,3.772
0.733,3.77
0.734,3.771
0.735,3.772
0.736,3.733
0.737,3.723
0.738,3.718
0.739,3.635
0.74,3.641
0.741,3.621
0.742,3.595
0.743,3.65
0.744,3.704
0.745,3.667
0.746,3.706
0.747,3.693
0.748,3.706
0.749,3.685
0.75,3.644
0.3,0.5725
0.301,0.4256
0.302,0.5357
0.303,0.5118
0.304,0.7237
0.305,0.6738
0.306,0.6877
0.307,0.636
0.308,0.7394
0.309,0.7456
0.31,0.5691
0.311,0.7559
0.312,0.8965
0.313,0.7785
0.314,0.8443
0.315,0.7756
0.316,0.7984
0.317,0.7295
0.318,1.016
0.319,0.7809
0.32,0.8604
0.321,1.063
0.322,0.8428
0.323,0.883
0.324,0.8233
0.325,0.9864
0.326,1.105
0.327,1.259
0.328,1.222
0.329,1.136
0.33,1.396
0.331,1.288
0.332,1.275
0.333,1.237
0.334,1.185
0.335,1.267
0.336,1.292
0.337,1.022
0.338,1.122
0.339,1.204
0.34,1.254
0.341,1.384
0.342,1.214
0.343,1.35
0.344,1.357
0.345,0.9785
0.346,1.335
0.347,1.239
0.348,1.229
0.349,1.281
0.35,1.154
0.351,1.525
0.352,1.361
0.353,1.219
0.354,1.47
0.355,1.564
0.356,1.467
0.357,1.311
0.358,1.19
0.359,0.8885
0.36,1.52
0.361,1.433
0.362,1.27
0.363,1.452
0.364,1.371
0.365,1.479
0.366,1.697
0.367,1.806
0.368,1.742
0.369,1.554
0.37,1.828
0.371,1.62
0.372,1.874
0.373,1.548
0.374,1.336
0.375,1.363
0.376,1.638
0.377,1.607
0.378,1.937
0.379,2.079
0.38,1.589
0.381,1.861
0.382,1.691
0.383,1.213
0.384,1.011
0.385,1.465
0.386,1.542
0.387,1.561
0.388,1.525
0.389,1.466
0.39,1.874
0.391,1.918
0.392,2.232
0.393,1.688
0.394,0.7351
0.395,1.702
0.396,2.201
0.397,1.17
0.398,1.315
0.399,2.505
0.4,2.694
0.401,2.707
0.402,2.944
0.403,2.99
0.404,2.928
0.405,2.861
0.406,2.78
0.407,2.707
0.408,2.745
0.409,2.783
0.41,2.806
0.411,2.6
0.412,2.705
0.413,2.811
0.414,2.918
0.415,2.929
0.416,2.935
0.417,2.973
0.418,2.913
0.419,2.911
0.42,2.913
0.421,2.985
0.422,3.042
0.423,2.937
0.424,2.901
0.425,2.972
0.426,2.951
0.427,2.938
0.428,2.829
0.429,2.827
0.43,2.565
0.431,2.142
0.432,2.654
0.433,2.932
0.434,2.894
0.435,2.834
0.436,3.046
0.437,3.217
0.438,3.118
0.439,2.998
0.44,3.123
0.441,3.26
0.442,3.384
0.443,3.488
0.444,3.498
0.445,3.501
0.446,3.443
0.447,3.421
0.448,3.623
0.449,3.668
0.45,3.706
0.451,3.873
0.452,3.892
0.453,3.71
0.454,3.616
0.455,3.783
0.456,3.81
0.457,3.915
0.458,3.917
0.459,3.822
0.46,3.799
0.461,3.86
0.462,3.922
0.463,3.961
0.464,3.918
0.465,3.833
0.466,3.834
0.467,3.805
0.468,3.786
0.469,3.855
0.47,3.828
0.471,3.774
0.472,3.869
0.473,3.99
0.474,3.939
0.475,4.027
0.476,4.026
0.477,3.973
0.478,4.079
0.479,4.079
0.48,4.078
0.481,4.059
0.482,4.092
0.483,4.056
0.484,4.005
0.485,3.959
0.486,3.604
0.487,3.405
0.488,3.688
0.489,3.805
0.49,3.962
0.491,4.021
0.492,3.882
0.493,3.874
0.494,3.923
0.495,4.019
0.496,4.022
0.497,4.01
0.498,3.98
0.499,3.916
0.5,3.912
0.501,3.851
0.502,3.777
0.503,3.859
0.504,3.934
0.505,3.92
0.506,4.067
0.507,4.132
0.508,4.073
0.509,4.015
0.51,3.953
0.511,3.912
0.512,3.991
0.513,3.951
0.514,3.857
0.515,3.811
0.516,3.87
0.517,3.606
0.518,3.393
0.519,3.523
0.52,3.773
0.521,3.845
0.522,3.918
0.523,3.842
0.524,3.912
0.525,4.033
0.526,3.991
0.527,3.655
0.528,3.745
0.529,3.988
0.53,4.03
0.531,4.09
0.532,4.1
0.533,4.057
0.534,4.003
0.535,4.017
0.536,4.139
0.537,4.047
0.538,4.05
0.539,4.079
0.54,3.989
0.541,3.912
0.542,4
0.543,4.049
0.544,4.086
0.545,4.124
0.546,4.136
0.547,4.14
0.548,4.094
0.549,4.116
0.55,4.168
0.551,4.149
0.552,4.166
0.553,4.162
0.554,4.152
0.555,4.197
0.556,4.179
0.557,4.095
0.558,4.048
0.559,3.998
0.56,3.946
0.561,4.045
0.562,4.084
0.563,4.04
0.564,4.062
0.565,4.075
0.566,4.042
0.567,4.047
0.568,4.121
0.569,4.09
0.57,4.082
0.571,4.043
0.572,4.053
0.573,4.213
0.574,4.235
0.575,4.202
0.576,4.142
0.577,4.162
0.578,4.172
0.579,4.118
0.58,4.152
0.581,4.192
0.582,4.214
0.583,4.259
0.584,4.266
0.585,4.237
0.586,4.164
0.587,4.158
0.588,4.217
0.589,4.058
0.59,3.888
0.591,4.078
0.592,4.177
0.593,4.189
0.594,4.185
0.595,4.201
0.596,4.185
0.597,4.217
0.598,4.214
0.599,4.178
0.6,4.19
0.601,4.167
0.602,4.121
0.603,4.141
0.604,4.22
0.605,4.239
0.606,4.218
0.607,4.205
0.608,4.19
0.609,4.154
0.61,4.134
0.611,4.138
0.612,4.148
0.613,4.131
0.614,4.082
0.615,4.081
0.616,4.052
0.617,3.979
0.618,4.044
0.619,4.107
0.62,4.135
0.621,4.175
0.622,4.149
0.623,4.126
0.624,4.105
0.625,4.071
0.626,4.059
0.627,4.141
0.628,4.195
0.629,4.199
0.63,4.154
0.631,4.137
0.632,4.08
0.633,4.133
0.634,4.113
0.635,4.129
0.636,4.13
0.637,4.122
0.638,4.181
0.639,4.182
0.64,4.1
0.641,4.071
0.642,4.056
0.643,4.101
0.644,4.09
0.645,4.098
0.646,4.065
0.647,4.073
0.648,4.104
0.649,4.095
0.65,3.975
0.651,4.118
0.652,4.142
0.653,4.084
0.654,4.053
0.655,3.991
0.656,3.73
0.657,3.429
0.658,3.797
0.659,3.983
0.66,3.998
0.661,4.034
0.662,4.059
0.663,4.047
0.664,4.001
0.665,4.014
0.666,4.025
0.667,4.004
0.668,3.996
0.669,4.023
0.67,4.014
0.671,4.001
0.672,3.983
0.673,3.973
0.674,3.967
0.675,3.961
0.676,3.956
0.677,3.951
0.678,3.947
0.679,3.943
0.68,3.939
0.681,3.937
0.682,3.934
0.683,3.932
0.684,3.93
0.685,3.929
0.686,3.929
0.687,3.928
0.688,3.928
0.689,3.936
0.69,3.958
0.691,3.965
0.692,3.946
0.693,3.933
0.694,3.941
0.695,3.92
0.696,3.917
0.697,3.93
0.698,3.878
0.699,3.926
0.7,3.937
0.701,3.885
0.702,3.86
0.703,3.877
0.704,3.897
0.705,3.938
0.706,3.913
0.707,3.867
0.708,3.872
0.709,3.838
0.71,3.813
0.711,3.829
0.712,3.778
0.713,3.764
0.714,3.773
0.715,3.766
0.716,3.753
0.717,3.77
0.718,3.766
0.719,3.718
0.72,3.72
0.721,3.728
0.722,3.73
0.723,3.726
0.724,3.742
0.725,3.733
0.726,3.703
0.727,3.714
0.728,3.707
0.729,3.639
0.73,3.624
0.731,3.692
0.732,3.684
0.733,3.682
0.734,3.683
0.735,3.685
0.736,3.646
0.737,3.636
0.738,3.632
0.739,3.551
0.74,3.557
0.741,3.537
0.742,3.512
0.743,3.565
0.744,3.618
0.745,3.582
0.746,3.62
0.747,3.607
0.748,3.62
0.749,3.599
0.75,3.559
0.3,0.558
0.301,0.4148
0.302,0.5222
0.303,0.4988
0.304,0.7053
0.305,0.6567
0.306,0.6703
0.307,0.6198
0.308,0.7207
0.309,0.7267
0.31,0.5547
0.311,0.7368
0.312,0.8739
0.313,0.7588
0.314,0.8229
0.315,0.756
0.316,0.7782
0.317,0.7111
0.318,0.99
0.319,0.7612
0.32,0.8387
0.321,1.036
0.322,0.8215
0.323,0.8607
0.324,0.8025
0.325,0.9615
0.326,1.077
0.327,1.227
0.328,1.191
0.329,1.107
0.33,1.36
0.331,1.256
0.332,1.243
0.333,1.206
0.334,1.155
0.335,1.235
0.336,1.259
0.337,0.9964
0.338,1.094
0.339,1.174
0.34,1.222
0.341,1.349
0.342,1.183
0.343,1.316
0.344,1.323
0.345,0.9539
0.346,1.302
0.347,1.208
0.348,1.198
0.349,1.249
0.35,1.125
0.351,1.487
0.352,1.327
0.353,1.188
0.354,1.434
0.355,1.525
0.356,1.43
0.357,1.278
0.358,1.16
0.359,0.8662
0.36,1.482
0.361,1.397
0.362,1.238
0.363,1.415
0.364,1.336
0.365,1.442
0.366,1.655
0.367,1.761
0.368,1.698
0.369,1.515
0.37,1.782
0.371,1.58
0.372,1.827
0.373,1.509
0.374,1.303
0.375,1.329
0.376,1.597
0.377,1.567
0.378,1.889
0.379,2.027
0.38,1.55
0.381,1.814
0.382,1.649
0.383,1.183
0.384,0.9853
0.385,1.429
0.386,1.503
0.387,1.522
0.388,1.487
0.389,1.43
0.39,1.828
0.391,1.87
0.392,2.177
0.393,1.646
0.394,0.7168
0.395,1.659
0.396,2.146
0.397,1.141
0.398,1.282
0.399,2.443
0.4,2.627
0.401,2.639
0.402,2.871
0.403,2.915
0.404,2.855
0.405,2.79
0.406,2.711
0.407,2.64
0.408,2.677
0.409,2.714
0.41,2.737
0.411,2.535
0.412,2.638
0.413,2.741
0.414,2.845
0.415,2.856
0.416,2.863
0.417,2.899
0.418,2.841
0.419,2.839
0.42,2.841
0.421,2.911
0.422,2.966
0.423,2.864
0.424,2.829
0.425,2.898
0.426,2.878
0.427,2.865
0.428,2.759
0.429,2.757
0.43,2.502
0.431,2.089
0.432,2.588
0.433,2.86
0.434,2.823
0.435,2.764
0.436,2.971
0.437,3.138
0.438,3.041
0.439,2.924
0.44,3.046
0.441,3.179
0.442,3.3
0.443,3.402
0.444,3.412
0.445,3.415
0.446,3.358
0.447,3.337
0.448,3.533
0.449,3.578
0.45,3.615
0.451,3.778
0.452,3.796
0.453,3.619
0.454,3.527
0.455,3.69
0.456,3.716
0.457,3.818
0.458,3.821
0.459,3.728
0.46,3.706
0.461,3.765
0.462,3.826
0.463,3.864
0.464,3.822
0.465,3.738
0.466,3.74
0.467,3.712
0.468,3.693
0.469,3.761
0.47,3.734
0.471,3.681
0.472,3.774
0.473,3.892
0.474,3.843
0.475,3.928
0.476,3.928
0.477,3.876
0.478,3.979
0.479,3.979
0.48,3.978
0.481,3.96
0.482,3.991
0.483,3.957
0.484,3.907
0.485,3.862
0.486,3.516
0.487,3.322
0.488,3.598
0.489,3.712
0.49,3.865
0.491,3.922
0.492,3.787
0.493,3.78
0.494,3.827
0.495,3.921
0.496,3.924
0.497,3.912
0.498,3.883
0.499,3.821
0.5,3.817
0.501,3.757
0.502,3.685
0.503,3.765
0.504,3.838
0.505,3.824
0.506,3.967
0.507,4.031
0.508,3.974
0.509,3.917
0.51,3.857
0.511,3.817
0.512,3.894
0.513,3.854
0.514,3.763
0.515,3.718
0.516,3.776
0.517,3.518
0.518,3.31
0.519,3.437
0.52,3.681
0.521,3.752
0.522,3.823
0.523,3.748
0.524,3.817
0.525,3.935
0.526,3.894
0.527,3.567
0.528,3.654
0.529,3.891
0.53,3.932
0.531,3.991
0.532,4.001
0.533,3.959
0.534,3.906
0.535,3.92
0.536,4.038
0.537,3.949
0.538,3.952
0.539,3.98
0.54,3.893
0.541,3.818
0.542,3.903
0.543,3.951
0.544,3.987
0.545,4.024
0.546,4.036
0.547,4.04
0.548,3.995
0.549,4.017
0.55,4.067
0.551,4.049
0.552,4.066
0.553,4.062
0.554,4.052
0.555,4.096
0.556,4.078
0.557,3.997
0.558,3.95
0.559,3.901
0.56,3.851
0.561,3.947
0.562,3.986
0.563,3.943
0.564,3.964
0.565,3.977
0.566,3.945
0.567,3.949
0.568,4.021
0.569,3.992
0.57,3.984
0.571,3.946
0.572,3.955
0.573,4.111
0.574,4.134
0.575,4.101
0.576,4.043
0.577,4.062
0.578,4.072
0.579,4.019
0.58,4.052
0.581,4.091
0.582,4.113
0.583,4.157
0.584,4.163
0.585,4.135
0.586,4.064
0.587,4.058
0.588,4.116
0.589,3.961
0.59,3.795
0.591,3.98
0.592,4.077
0.593,4.089
0.594,4.085
0.595,4.101
0.596,4.085
0.597,4.116
0.598,4.113
0.599,4.078
0.6,4.09
0.601,4.068
0.602,4.022
0.603,4.042
0.604,4.119
0.605,4.137
0.606,4.117
0.607,4.104
0.608,4.09
0.609,4.054
0.61,4.035
0.611,4.039
0.612,4.049
0.613,4.032
0.614,3.985
0.615,3.984
0.616,3.955
0.617,3.884
0.618,3.947
0.619,4.009
0.62,4.036
0.621,4.075
0.622,4.05
0.623,4.027
0.624,4.007
0.625,3.974
0.626,3.962
0.627,4.043
0.628,4.095
0.629,4.1
0.63,4.055
0.631,4.039
0.632,3.983
0.633,4.035
0.634,4.015
0.635,4.031
0.636,4.032
0.637,4.024
0.638,4.082
0.639,4.082
0.64,4.003
0.641,3.974
0.642,3.96
0.643,4.004
0.644,3.993
0.645,4.001
0.646,3.969
0.647,3.976
0.648,4.007
0.649,3.998
0.65,3.881
0.651,4.021
0.652,4.044
0.653,3.987
0.654,3.957
0.655,3.897
0.656,3.642
0.657,3.348
0.658,3.707
0.659,3.888
0.66,3.904
0.661,3.939
0.662,3.964
0.663,3.952
0.664,3.906
0.665,3.919
0.666,3.93
0.667,3.91
0.668,3.901
0.669,3.928
0.67,3.92
0.671,3.906
0.672,3.889
0.673,3.879
0.674,3.873
0.675,3.868
0.676,3.863
0.677,3.858
0.678,3.854
0.679,3.85
0.68,3.847
0.681,3.844
0.682,3.841
0.683,3.839
0.684,3.838
0.685,3.837
0.686,3.836
0.687,3.836
0.688,3.836
0.689,3.843
0.69,3.865
0.691,3.872
0.692,3.853
0.693,3.841
0.694,3.848
0.695,3.828
0.696,3.825
0.697,3.838
0.698,3.787
0.699,3.834
0.7,3.845
0.701,3.793
0.702,3.77
0.703,3.787
0.704,3.806
0.705,3.846
0.706,3.822
0.707,3.776
0.708,3.781
0.709,3.749
0.71,3.724
0.711,3.74
0.712,3.689
0.713,3.676
0.714,3.685
0.715,3.678
0.716,3.665
0.717,3.682
0.718,3.678
0.719,3.631
0.72,3.633
0.721,3.641
0.722,3.643
0.723,3.639
0.724,3.655
0.725,3.646
0.726,3.616
0.727,3.627
0.728,3.621
0.729,3.554
0.73,3.54
0.731,3.606
0.732,3.598
0.733,3.596
0.734,3.597
0.735,3.599
0.736,3.562
0.737,3.552
0.738,3.548
0.739,3.468
0.74,3.474
0.741,3.455
0.742,3.43
0.743,3.482
0.744,3.534
0.745,3.498
0.746,3.536
0.747,3.523
0.748,3.536
0.749,3.516
0.75,3.477
0.3,0.5429
0.301,0.4036
0.302,0.508
0.303,0.4853
0.304,0.6863
0.305,0.639
0.306,0.6522
0.307,0.6031
0.308,0.7012
0.309,0.7071
0.31,0.5397
0.311,0.7169
0.312,0.8503
0.313,0.7383
0.314,0.8008
0.315,0.7356
0.316,0.7572
0.317,0.6919
0.318,0.9633
0.319,0.7407
0.32,0.8161
0.321,1.008
0.322,0.7994
0.323,0.8376
0.324,0.7809
0.325,0.9357
0.326,1.048
0.327,1.194
0.328,1.159
0.329,1.077
0.33,1.324
0.331,1.222
0.332,1.21
0.333,1.174
0.334,1.124
0.335,1.202
0.336,1.225
0.337,0.9697
0.338,1.064
0.339,1.142
0.34,1.189
0.341,1.313
0.342,1.151
0.343,1.281
0.344,1.287
0.345,0.9284
0.346,1.267
0.347,1.175
0.348,1.166
0.349,1.215
0.35,1.095
0.351,1.447
0.352,1.291
0.353,1.156
0.354,1.395
0.355,1.484
0.356,1.392
0.357,1.244
0.358,1.129
0.359,0.8431
0.36,1.442
0.361,1.36
0.362,1.205
0.363,1.378
0.364,1.301
0.365,1.404
0.366,1.611
0.367,1.714
0.368,1.653
0.369,1.475
0.37,1.735
0.371,1.538
0.372,1.779
0.373,1.469
0.374,1.268
0.375,1.294
0.376,1.555
0.377,1.526
0.378,1.838
0.379,1.973
0.38,1.509
0.381,1.766
0.382,1.605
0.383,1.151
0.384,0.9592
0.385,1.391
0.386,1.463
0.387,1.482
0.388,1.447
0.389,1.392
0.39,1.779
0.391,1.82
0.392,2.119
0.393,1.602
0.394,0.6978
0.395,1.615
0.396,2.089
0.397,1.11
0.398,1.248
0.399,2.379
0.4,2.558
0.401,2.57
0.402,2.795
0.403,2.839
0.404,2.78
0.405,2.716
0.406,2.64
0.407,2.571
0.408,2.606
0.409,2.642
0.41,2.665
0.411,2.468
0.412,2.569
0.413,2.669
0.414,2.771
0.415,2.781
0.416,2.787
0.417,2.823
0.418,2.766
0.419,2.765
0.42,2.767
0.421,2.834
0.422,2.889
0.423,2.789
0.424,2.755
0.425,2.822
0.426,2.802
0.427,2.79
0.428,2.686
0.429,2.685
0.43,2.436
0.431,2.034
0.432,2.52
0.433,2.785
0.434,2.749
0.435,2.692
0.436,2.893
0.437,3.056
0.438,2.962
0.439,2.847
0.44,2.967
0.441,3.096
0.442,3.214
0.443,3.313
0.444,3.323
0.445,3.326
0.446,3.271
0.447,3.25
0.448,3.441
0.449,3.484
0.45,3.52
0.451,3.679
0.452,3.697
0.453,3.525
0.454,3.435
0.455,3.594
0.456,3.619
0.457,3.719
0.458,3.722
0.459,3.631
0.46,3.61
0.461,3.667
0.462,3.727
0.463,3.763
0.464,3.723
0.465,3.641
0.466,3.643
0.467,3.616
0.468,3.598
0.469,3.663
0.47,3.638
0.471,3.586
0.472,3.676
0.473,3.791
0.474,3.743
0.475,3.827
0.476,3.826
0.477,3.776
0.478,3.876
0.479,3.876
0.48,3.875
0.481,3.858
0.482,3.888
0.483,3.855
0.484,3.806
0.485,3.763
0.486,3.425
0.487,3.237
0.488,3.505
0.489,3.616
0.49,3.765
0.491,3.821
0.492,3.689
0.493,3.682
0.494,3.729
0.495,3.82
0.496,3.823
0.497,3.811
0.498,3.783
0.499,3.722
0.5,3.718
0.501,3.661
0.502,3.59
0.503,3.668
0.504,3.74
0.505,3.726
0.506,3.866
0.507,3.928
0.508,3.872
0.509,3.817
0.51,3.758
0.511,3.719
0.512,3.794
0.513,3.756
0.514,3.667
0.515,3.623
0.516,3.68
0.517,3.428
0.518,3.225
0.519,3.349
0.52,3.587
0.521,3.656
0.522,3.725
0.523,3.653
0.524,3.719
0.525,3.834
0.526,3.794
0.527,3.476
0.528,3.561
0.529,3.792
0.53,3.832
0.531,3.889
0.532,3.899
0.533,3.858
0.534,3.806
0.535,3.82
0.536,3.936
0.537,3.849
0.538,3.851
0.539,3.879
0.54,3.794
0.541,3.721
0.542,3.804
0.543,3.851
0.544,3.886
0.545,3.922
0.546,3.934
0.547,3.937
0.548,3.894
0.549,3.915
0.55,3.964
0.551,3.946
0.552,3.963
0.553,3.959
0.554,3.95
0.555,3.992
0.556,3.975
0.557,3.895
0.558,3.85
0.559,3.803
0.56,3.754
0.561,3.848
0.562,3.885
0.563,3.843
0.564,3.864
0.565,3.877
0.566,3.845
0.567,3.85
0.568,3.92
0.569,3.891
0.57,3.883
0.571,3.847
0.572,3.856
0.573,4.008
0.574,4.03
0.575,3.997
0.576,3.941
0.577,3.96
0.578,3.97
0.579,3.918
0.58,3.95
0.581,3.989
0.582,4.01
0.583,4.053
0.584,4.059
0.585,4.032
0.586,3.962
0.587,3.956
0.588,4.013
0.589,3.862
0.59,3.7
0.591,3.881
0.592,3.975
0.593,3.986
0.594,3.983
0.595,3.998
0.596,3.983
0.597,4.013
0.598,4.011
0.599,3.976
0.6,3.988
0.601,3.966
0.602,3.922
0.603,3.942
0.604,4.016
0.605,4.034
0.606,4.014
0.607,4.002
0.608,3.988
0.609,3.953
0.61,3.934
0.611,3.939
0.612,3.948
0.613,3.932
0.614,3.885
0.615,3.885
0.616,3.857
0.617,3.787
0.618,3.849
0.619,3.909
0.62,3.936
0.621,3.974
0.622,3.949
0.623,3.927
0.624,3.908
0.625,3.875
0.626,3.864
0.627,3.943
0.628,3.993
0.629,3.998
0.63,3.955
0.631,3.938
0.632,3.885
0.633,3.935
0.634,3.916
0.635,3.932
0.636,3.933
0.637,3.924
0.638,3.981
0.639,3.981
0.64,3.904
0.641,3.876
0.642,3.862
0.643,3.905
0.644,3.895
0.645,3.902
0.646,3.871
0.647,3.878
0.648,3.908
0.649,3.899
0.65,3.786
0.651,3.922
0.652,3.944
0.653,3.889
0.654,3.859
0.655,3.801
0.656,3.552
0.657,3.266
0.658,3.616
0.659,3.793
0.66,3.808
0.661,3.842
0.662,3.866
0.663,3.855
0.664,3.81
0.665,3.823
0.666,3.834
0.667,3.814
0.668,3.806
0.669,3.832
0.67,3.823
0.671,3.811
0.672,3.794
0.673,3.784
0.674,3.778
0.675,3.773
0.676,3.768
0.677,3.764
0.678,3.76
0.679,3.756
0.68,3.753
0.681,3.75
0.682,3.748
0.683,3.746
0.684,3.744
0.685,3.743
0.686,3.743
0.687,3.742
0.688,3.743
0.689,3.75
0.69,3.77
0.691,3.778
0.692,3.759
0.693,3.747
0.694,3.755
0.695,3.735
0.696,3.732
0.697,3.744
0.698,3.695
0.699,3.74
0.7,3.751
0.701,3.701
0.702,3.678
0.703,3.695
0.704,3.713
0.705,3.752
0.706,3.729
0.707,3.685
0.708,3.69
0.709,3.658
0.71,3.634
0.711,3.649
0.712,3.6
0.713,3.587
0.714,3.595
0.715,3.589
0.716,3.576
0.717,3.593
0.718,3.589
0.719,3.543
0.72,3.545
0.721,3.553
0.722,3.555
0.723,3.551
0.724,3.567
0.725,3.558
0.726,3.529
0.727,3.54
0.728,3.533
0.729,3.469
0.73,3.455
0.731,3.519
0.732,3.511
0.733,3.51
0.734,3.511
0.735,3.512
0.736,3.476
0.737,3.466
0.738,3.462
0.739,3.385
0.74,3.39
0.741,3.372
0.742,3.348
0.743,3.399
0.744,3.449
0.745,3.414
0.746,3.451
0.747,3.439
0.748,3.451
0.749,3.432
0.75,3.393
0.3,0.5282
0.301,0.3926
0.302,0.4943
0.303,0.4722
0.304,0.6677
0.305,0.6217
0.306,0.6345
0.307,0.5868
0.308,0.6823
0.309,0.688
0.31,0.5252
0.311,0.6975
0.312,0.8273
0.313,0.7184
0.314,0.7792
0.315,0.7158
0.316,0.7368
0.317,0.6733
0.318,0.9373
0.319,0.7207
0.32,0.7941
0.321,0.9808
0.322,0.7779
0.323,0.815
0.324,0.7599
0.325,0.9105
0.326,1.02
0.327,1.162
0.328,1.128
0.329,1.048
0.33,1.288
0.331,1.189
0.332,1.177
0.333,1.142
0.334,1.094
0.335,1.17
0.336,1.192
0.337,0.9437
0.338,1.036
0.339,1.112
0.34,1.157
0.341,1.278
0.342,1.121
0.343,1.246
0.344,1.253
0.345,0.9035
0.346,1.233
0.347,1.144
0.348,1.135
0.349,1.183
0.35,1.066
0.351,1.409
0.352,1.257
0.353,1.126
0.354,1.358
0.355,1.445
0.356,1.354
0.357,1.211
0.358,1.099
0.359,0.8207
0.36,1.404
0.361,1.324
0.362,1.173
0.363,1.341
0.364,1.266
0.365,1.366
0.366,1.568
0.367,1.669
0.368,1.609
0.369,1.435
0.37,1.689
0.371,1.497
0.372,1.731
0.373,1.43
0.374,1.235
0.375,1.259
0.376,1.513
0.377,1.485
0.378,1.79
0.379,1.921
0.38,1.469
0.381,1.719
0.382,1.563
0.383,1.121
0.384,0.9338
0.385,1.354
0.386,1.425
0.387,1.443
0.388,1.409
0.389,1.355
0.39,1.732
0.391,1.772
0.392,2.063
0.393,1.56
0.394,0.6794
0.395,1.573
0.396,2.034
0.397,1.081
0.398,1.215
0.399,2.316
0.4,2.491
0.401,2.502
0.402,2.722
0.403,2.764
0.404,2.706
0.405,2.645
0.406,2.57
0.407,2.503
0.408,2.538
0.409,2.573
0.41,2.595
0.411,2.403
0.412,2.501
0.413,2.599
0.414,2.698
0.415,2.708
0.416,2.714
0.417,2.749
0.418,2.694
0.419,2.692
0.42,2.694
0.421,2.76
0.422,2.813
0.423,2.716
0.424,2.683
0.425,2.748
0.426,2.729
0.427,2.717
0.428,2.616
0.429,2.614
0.43,2.373
0.431,1.981
0.432,2.454
0.433,2.712
0.434,2.677
0.435,2.621
0.436,2.818
0.437,2.976
0.438,2.885
0.439,2.773
0.44,2.889
0.441,3.016
0.442,3.13
0.443,3.227
0.444,3.236
0.445,3.239
0.446,3.185
0.447,3.165
0.448,3.352
0.449,3.394
0.45,3.429
0.451,3.584
0.452,3.601
0.453,3.433
0.454,3.346
0.455,3.501
0.456,3.525
0.457,3.622
0.458,3.625
0.459,3.537
0.46,3.516
0.461,3.572
0.462,3.63
0.463,3.666
0.464,3.626
0.465,3.547
0.466,3.549
0.467,3.522
0.468,3.504
0.469,3.568
0.47,3.543
0.471,3.493
0.472,3.581
0.473,3.693
0.474,3.646
0.475,3.728
0.476,3.727
0.477,3.678
0.478,3.776
0.479,3.776
0.48,3.775
0.481,3.758
0.482,3.788
0.483,3.755
0.484,3.708
0.485,3.666
0.486,3.337
0.487,3.153
0.488,3.415
0.489,3.523
0.49,3.668
0.491,3.723
0.492,3.594
0.493,3.588
0.494,3.633
0.495,3.722
0.496,3.725
0.497,3.713
0.498,3.686
0.499,3.627
0.5,3.623
0.501,3.567
0.502,3.498
0.503,3.574
0.504,3.644
0.505,3.631
0.506,3.767
0.507,3.827
0.508,3.773
0.509,3.719
0.51,3.662
0.511,3.624
0.512,3.697
0.513,3.66
0.514,3.573
0.515,3.53
0.516,3.586
0.517,3.34
0.518,3.143
0.519,3.264
0.52,3.496
0.521,3.562
0.522,3.63
0.523,3.559
0.524,3.624
0.525,3.736
0.526,3.698
0.527,3.387
0.528,3.47
0.529,3.695
0.53,3.734
0.531,3.79
0.532,3.8
0.533,3.76
0.534,3.709
0.535,3.723
0.536,3.836
0.537,3.751
0.538,3.753
0.539,3.78
0.54,3.697
0.541,3.626
0.542,3.707
0.543,3.753
0.544,3.787
0.545,3.823
0.546,3.834
0.547,3.837
0.548,3.795
0.549,3.816
0.55,3.863
0.551,3.846
0.552,3.862
0.553,3.858
0.554,3.85
0.555,3.891
0.556,3.874
0.557,3.797
0.558,3.753
0.559,3.707
0.56,3.659
0.561,3.75
0.562,3.787
0.563,3.746
0.564,3.767
0.565,3.779
0.566,3.748
0.567,3.752
0.568,3.821
0.569,3.793
0.57,3.785
0.571,3.75
0.572,3.758
0.573,3.907
0.574,3.928
0.575,3.897
0.576,3.842
0.577,3.86
0.578,3.87
0.579,3.82
0.58,3.851
0.581,3.888
0.582,3.909
0.583,3.951
0.584,3.957
0.585,3.93
0.586,3.862
0.587,3.857
0.588,3.913
0.589,3.765
0.59,3.607
0.591,3.783
0.592,3.875
0.593,3.886
0.594,3.883
0.595,3.898
0.596,3.883
0.597,3.912
0.598,3.91
0.599,3.877
0.6,3.888
0.601,3.867
0.602,3.824
0.603,3.843
0.604,3.916
0.605,3.933
0.606,3.914
0.607,3.902
0.608,3.889
0.609,3.855
0.61,3.836
0.611,3.841
0.612,3.849
0.613,3.834
